id,name,category,expertise,tags,address/street/0,address/neighborhood,address/city,address/phone,description,operation,price_avg,payment_methods/credit_card/0,payment_methods/credit_card/1,payment_methods/credit_card/2,payment_methods/credit_card/3,payment_methods/debit_card/0,payment_methods/debit_card/1,payment_methods/debit_card/2,services/0,services/1,services/2,location/lat,location/lng,payment_methods/credit_card/4,services/3,services/4,services/5,payment_methods/debit_card/3,doperation,services/6,address/price_avg,services/7,payment_methods/street/0,payment_methods/street/1,payment_methods/street/2,payment_methods/street/3,payment_methods/street/4,services/8,services/9,debit_card/0,debit_card/1,debit_card/2,debit_card/3,debit_card/4,descriptin,details,rating,vote_count,,,,
0,Canela Gastrobar,Bares,Música ao vivo,PE,"Rua Caio Pereira, 100",Rosarinho,Recife,3241-5604,"O aroma de canela espalhado pelo bar tem justificativa: o centenário pé da especiaria plantado na entrada do endereço dá as boas-vindas aos clientes. No ambiente de atmosfera intimista são realizadas apresentações de música ao vivo, como o rock às terças, cover dos Beatles às quintas, bossa nova e MPB aos sábados e blues aos domingos. Da cozinha comandada pelo chef Tiago Verçosa saem petiscos como o camarão salteado no azeite com salsa e alho crocante, que chega guarnecido de batata noisette (R$ 28,90). O chope Heineken (R$ 6,20, 300 mililitros) e o drinque tequila sunrise, com tequila, xarope de groselha e suco de laranja (R$ 14,90) figuram na ala de bebidas. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.","18h/2h (sáb., dom. e feriados a partir das 12h; fecha seg.)",Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Visa Electron,,Acesso para deficientes,Acesso wireless,Ar condicionado,-80343696,-349010025,Visa,,,,,,,,,,,,,,,,,,,,,,,2.7,247,,,,
0,Armazém Centenário,Bares,Botecos,PE,"Rua Barão de Itamaracá, 10",Espinheiro,Recife,,"Instalado na mesma casa onde funcionou por noventa anos o Balcão Centenário, mantém o ar de botequim, com tijolos aparentes, modelos de aviões pendurados no teto e um balcão de madeira. O cardápio oferece vinte petiscos, caso do filé de carne de sol, com farofa de ovo e couve na manteiga (R$ 26,00, para duas pessoas). A mesma carne entra no preparo de um sanduíche, que leva ainda queijo do reino e gorgonzola (R$ 16,90). Na seção etílica, constam cervejas Heineken e a espanhola Estrella Galicia, ambas por R$ 9,00 a garrafa de 600 mililitros. Aos sábados, uma roda de samba embala o público das 16h às 20h. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",17h/2h (sab. 12h/1h, fecha dom. e seg.),Sem cotação,Dinners,Hipercard,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso wireless,,,-80426919,-348968729,,,,,,,,,,,,,,,,,,,,,,,,2.96,208,,,
0,Taberna Joana D'Arc,Bares,Wine-bar,PE,"Av. Herculano Brandeira, 513 - Galeria Joana D'arc",Pina,Recife,3037-1753,"Advogado e professor universitário, Cristiano Carrilho decidiu abrir um espaço que privilegiasse o universo etílico. No seu endereço, ele reúne 430 rótulos de vinhos e 250 de cervejas especiais, que podem ser levados pra casa ou consumidos lá mesmo. Petiscos triviais, como amendoim (R$ 5,00, 300 gramas), acompanham o tinto português Monte Velho 2010 (R$ 39,90), o branco espanhol Tremendus Garnacha Viura 2012 (R$ 60,00) e o champagne Taittinger (R$ 280,00). Entre as cervejas, encontram-se etiquetas brasileiras artesanais, como a Biritis (R$ 25,00, 600 mililitros) e a Colorado Appia, com adição de mel (R$ 24,00, 600 mililitros) e outras importadas, como a belga Delirium Tremens (R$ 29,00,330 mililitros). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",14h/22h (sex. e sáb. até 0h),Sem cotação,American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80887228,-348877674,,,,,,,,,,,,,,,,,,,,,,,,4.75,181,,,,
0,The Gentleman Loser Pub,Bares,Pub,PE,"Rua Capitão Rebelinho, 527-A",Pina,Recife,3125-4533,"A proposta do cardápio da casa é reunir petiscos do mundo inteiro, como as linguiças alemãs caseiras, servidas com molhos de mostarda e chimichurri (R$ 28,90), as empanadas recheadas de carne e queijo mussarela (R$ 15,90, duas unidades) e a coxinha de frango (R$ 8,90). Com cerca de trinta rótulos, a carta de cervejas inclui a americana Samuel Adams (R$ 14,90 a long neck) e a brasileira Eisenbahn de trigo (R$ 11,90 a long neck) Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",19h/1h (sex. e sáb. 20h/4h, fecha seg.),Sem cotação,Dinners,Hipercard,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80953199,-348862723,,Valet/Manobrista,,,,,,,,,,,,,,,,,,,,,,1.77,46,,,
0,Espetinho Benfica,Bares,Botecos,PE,"Avenida José Gonçalves de Medeiros, 138",Madalena,Recife,3048-3061,"Vinte e quatro tipos de espetinho estão listados no cardápio. Entre os mais requisitados, estão os de frango (R$ 5,30) e carne de sol com queijo de coalho (R$ 6,10). A versão de linguiça alemã apimentada (R$ 12,50) é a novidade no cardápio. Todas as sugestões vêm com 110 gramas. Servido às quintas, o pernil suíno assado (R$ 26,90), ladeado por arroz e feijão-branco, tem bastante saída. O mesmo ocorre com o carneiro ao forno guarnecido de arroz e batata-inglesa cozida (R$ 39,90, para duas pessoas), estrela da sexta-feira. Para beber, há cerveja Devassa (R$ 7,50, 600 mililitros) e caipirosca de morango (R$ 9,50). A casa promove shows, ao estilo voz e violão, às quintas. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/0h (sex e sáb. até 1h, dom. até 17h),Sem cotação,American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,,-8059493,-349087382,,,,,,,,,,,,,,,,,,,,,,,,3.49,22,,,
0,Bar do Cabo,Bares,Bares de praia,PE,"Avenida Dragão do Mar, 3º quiosque",Brasília Teimosa,Recife,8873-0451,"Comandada pela proprietária Natália Maria, a cozinha da casa expede pratos como arroz de marisco (R$ 60,00) e moqueca de arabaiana ou beijupirá acompanhada de arroz e pirão (R$ 90,00). Por R$ 50,00 a porção, os mesmos pescados podem ser servidos fritos e escoltados por vinagrete. Cervejas Itaipava e Skol de 600 mililitros chegam às mesas por R$ 7,00 cada uma. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/17h (fecha seg. e ter.),Sem cotação,,,,,,,,,,,-80876788,-348827231,,,,,,,,,,,,,,,,,,,,,,,,1.61,43,,,,
0,Tepan,Bares,Guaiamum,PE,"Rua Doutor José Maria, 151",Largo da Encruzilhada,Recife,(81) 3427-4187,"O guaiamum é escolhido na hora pelo cliente, e pode ser preparado em água e sal ou leite de coco, com preço de acordo com tamanho - custam R$ 7,00 o pequeno, R$ 9,00 o médio, R$ 15,00 o grande e R$ 25,00 o gigante. Na mesa de sushis, a porção de oito unidades do carioca - uramaki de salmão com cream cheese empanado - sai por R$ 23,90. A caipirinha de vodca e maracujá (R$ 7,90) e a cerveja Heineken (R$ 6,50, long neck) são algumas sugestões de bebida. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h30/1h (sex. até 1h30, sáb. 12h/1h, dom. 11h30/23h, seg. 18h/1h),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Atividades para crianças,-8037555,-348949612,Visa,,,,,,,,,,,,,,,,,,,,,,,3.31,272,
0,Estação Maxambomba,Bares,Música ao vivo,PE,"Praça João Pessoa, 19",Carmo,Olinda,3439-2088,"Bandas com repertório de MPB, bossa nova, pop rock, sertanejo e axé se alternam no espaço, com shows que se iniciam às 21h. Às quartas e aos domingos, tem vez uma animada roda de samba. No cardápio estão as tulipas de frango acompanhadas de molho de maracujá (R$ 19,90, seis unidades). Outra sugestão é a posta de sorado e cebola empanados, ladeados por salada (R$ 27,90). Para beber, há chope Brahma (R$ 5,39) e o drinque clássico sex on the beach (R$ 10,50). Entre as trinta variedades de cachaça consta a mineira Vale Verde Premium, que custa R$ 9,00 a dose. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/0h (seg. até 17h, sex. e sáb. até 2h),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80169007,-348498407,Visa,,,,,,,,,,,,,,,,,,,,,,,3.25,95,,,
0,Catamaran,Bares,Happy hour,PE,"Cais das Cinco Pontas, s/nº",São José,Recife,(81) 3424-2845,"O bar funciona ao ar livre, às margens do Rio Capibaribe - um dos principais pontos turísticos da cidade. O cardápio relaciona diversas sugestões, a exemplo da mariscada ensopada ao molho de coco, que vem acompanhada de farinha de mandioca (R$ 32,90, para três pessoas) e o bolinho de bacalhau com molho rosê (R$ 29,00, vinte unidades). A cerveja Bohemia (R$ 9,90 a garrafa) preenche os copos dos clientes, que podem aproveitar o dia para fazer passeios de catamarã (R$ 25,00 a R$ 40,00, às 16h e às 20h). Aos sábados, domingos e feriados, há passeios extras, às 11h, 14h30 e 17h30. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h30/21h,Sem cotação,American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Atividades para crianças,-80732671,-348806504,,Estacionamento,Vinho em taça,,,,,,,,,,,,,,,,,,,,,4.13,224,,,,
0,MP Bar,Bares,Para dançar,PE,"Avenida Beira-Mar, 20",Piedade,Jaboatão dos Guararapes,(81) 3462-6200 e 3341-8546,"A casa trabalha com festas temáticas: as quartas-feiras são dedicadas ao forró; às quintas, tem vez o brega; às sextas predominam músicas retrô e, aos sábados, tem repertorio eclético. Aos domingos, rodas de samba animam o público, que tem à disposição filé-mignon ao molho madeira com batata frita e queijo ralado (R$ 28,90) e carne de sol acebolada com macaxeira (R$ 27,90, para dois) para petiscar. Na carta de bebidas estão a cerveja Heineken (R$ 7,69 a long neck) e a tradicional caipirinha (R$ 9,99). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",21h/3h30 (dom. 17h/0h, fecha seg. e ter.),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Ar condicionado,Vinho em taça,-81629214,-34914945,Visa,,,,,,,,,,,,,,,,,,,,,,,1.83,60,,,
0,Sala de Reboco,Bares,Música ao vivo,PE,"Rua Gregório Júnior, 264",Cordeiro,Recife,(81) 3228-7052,"Geraldinho Lins, Maciel Melo, Santana e Petrúcio Amorim são algumas das atrações de forró que costumam se apresentar na casa, que tem salão com mesas, pista de baile e camarotes no mezanino. Decorado com bandeirinhas e balões, o bar tem clima do interior do nordeste. As cervejas Devassa são vendidas em lata (R$ 4,00), e a Baden Baden, em garrafa de 600 mililitros (R$ 18,00). Para dividir, a porção de bolinho de charque em com dez unidades (R$ 12,00). Há, também caldinho de camarão (R$ 4,00) e arrumadinho de carne de sol (R$ 22,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",21h/4h (qui. a sáb.),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Estacionamento,-80536114,-349223132,Visa,Valet/Manobrista,Vinho em taça,,,,,,,,,,,,,,,,,,,,,1.31,164,,,,
0,Conchittas,Bares,Botecos,PE,"Avenida Manoel Borba, 654",Boa Vista,Recife,98777-6838,"Jornalistas, artistas e universitários são os frequentadores mais assíduos do bar. Na decoração, chamam a atenção as caricaturas de músicos como Beatles, Bob Marley e Chico Science, desenhadas pela artista plástica Keila Amaral, mulher do proprietário Bruno Barros. No diminuto salão ou nas mesinhas da calçada, pode-se solicitar porções de camarão ao alho e óleo (R$ 28,00, 400 gramas) e de frango à passarinho (R$ 30,00, para quatro pessoas). O caldinho de costela bovina (R$ 5,00, 150 mililitros) é quase uma unanimidade na casa - são vendidos 700 copinhos por semana. Entre as bebidas, o drinque beijo de lua mistura licor de menta a caipirosca nevada de limão feita com vodca Smirnoff (R$ 10,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",18h/2h (sex. e sáb. até 6h, fecha seg.),Sem cotação,,,,,Maestro,Rede Shop,Visa Electron,,,,-80592011,-34893384,,,,,,,,,,,,,,,,,,,,,,,,4.91,293,,,
0,Guadalupe Cocina Mexicana,Bares,Mexicanos,PE,"Rua Capitão Rebelinho, 159",Pina,Recife,3071-4118,"Reforçado, o cardápio agora elenca receitas elaboradas pela publicitária Bete Ramos, à frente da casa desde janeiro de 2015. Na lista de novidades aparecem as fajitas, que chegam à mesa escoltadas por quatro tipos de molho (R$ 48,90, para quatro pessoas). Com massa de milho e recheio de camarão com tomate, alface e cheddar, o taco duro custa R$ 24,90 a unidade. Entre as 23 combinações de drinque, tem boa saída o alombra, preparado com tequila, Cointreau e outro licor à escolha, como de menta ou de morango (R$ 16,90). De quarta a domingo, há música ao vivo com predominância de MPB, pop, rock, dance e blues. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",18h/0h (sex. e sáb. até 2h, fecha seg.),Sem cotação,Dinners,Hipercard,Mastercard,Visa,Maestro,Visa Electron,,Acesso wireless,Ar condicionado,Estacionamento,-80923125,-348854745,,Valet/Manobrista,,,,,,,,,,,,,,,,,,,,,,3.63,157,,,
0,Birosca da Cachaça,Bares,Para dançar,PE,"Rua Beijupirá, 5",Porto de Galinhas,Ipojuca,(81) 3552-2699/9167-1257,"A diversidade musical da agenda contempla ritmos que passeiam entre o forró, o sertanejo, o pop rock e o samba. Para comemorar os 13 anos de existência da casa, brinda-se com o kamikaze, shot que mistura vodca, suco de limão e licor de laranja (R$ 18,00). Antes ou depois da dança, os clientes aproveitam para saciar a fome com a porção de macaxeira cozida e recheada com pernil de porco (R$ 23,00, para duas pessoas), que faz bom par com a cerveja Original (R$ 12,80 a garrafa). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",19h/6h (fecha seg. e ter.),Sem cotação,American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,,-85053389,-350051783,,,,,,,,,,,,,,,,,,,,,,,,4.16,260,,,,
0,Liverpool,Bares,Música ao vivo,PE,"Rua Capitão Rebelinho, 440",Pina,Recife,3037-0074,"Móveis em couro, piso amadeirado, bandeira da Inglaterra e fachada em tijolos aparentes são alguns dos elementos que rementem aos pubs ingleses. Alguns drinques homenageiam os Beatles, como o john lennon, que reúne vodca Absolut Peach, licor de pêssego, Cointreau, Grenadine e refrigerante de limão por R$ 21,50 e o paul mccartney, com rum, grenadine, sucos de abacaxi e de cramberry, por R$ 19,70. Animam a casa atrações de brega, forró, música eletrônica e principalmente sertanejo. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",21h/5h (qui. a dom.),Sem cotação,American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Valet/Manobrista,-80948694,-348861773,,,,,,,,,,,,,,,,,,,,,,,,1.81,100,,,,
0,Caricatura do Chicão,Bares,Botecos,PE,"Rua João da Silva Teles, 121",Parnamirim,Recife,(81) 3267-5080,"Tanto no endereço da Zona Sul como no Parnamirim, os clientes podem pedir o camarão ao alho e óleo (R$ 18,90, 300 gramas) e o filezinho aos quatro queijos servido com batata frita (R$ 38,90, para quatro pessoas). Para os frequentadores da unidade da Zona Norte, ainda há o pão de alho (R$ 7,90), petisco que tem bastante saída na unidade do local. Ali, também é possível encontrar cervejas Brahma e Antártica por R$ 4,99 a garrafa com 600 mililitros, em qualquer dia da semana. A caipirinha de morango com vodca Orloff custa R$ 10,90 em ambas as casas. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/0h (sex. e sáb. até 2h,"Preço até R$ 50,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Ar condicionado,Levar vinhos (permite),-80335135,-349143999,Visa,Lugares/Capacidade (total 180),Vinho em taça,,,,,,,,,,,,,,,,,,,,,1.29,185,,,,
0,Bodega do Futuro,Bares,Botecos,PE,"Rua do Futuro, 181",Graças,Recife,3125-1181,"Telas do pernambucano Romero Pontes, com retratos de músicos como Amy Winehouse, Elvis Presley e Bob Marley, enfeitam as paredes do bar. Novidade do cardápio, o trio ternura reúne bolinho de queijo empanado, charque desfiada e azeitona (R$ 17,00) e disputa atenção com o petisco mais pedido da casa: a costelinha suína ao molho barbecue mais batata frita (R$ 29,00). Os pedidos vão bem com cerveja Heineken (R$ 9,50, 600 mililitros) e caipifruta de kiwi com vodca Smirnoff (R$ 12,00) ou Absolut (R$ 15,00). De terça a domingo, DJs e bandas locais animam a moçada com um repertório que passeia pelo pop rock, reggae e surf music. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",19h/2h (fecha seg.),Sem cotação,Mastercard,Visa,,,Maestro,Visa Electron,,Acesso para deficientes,Acesso wireless,Ar condicionado,-80427615,-349008255,,,,,,,,,,,,,,,,,,,,,,,,2.94,23,,,,
0,Confraria dos Chifrudos,Bares,Botecos,PE,"Rua Real da Torre, s/nº - Mercado da Madalena, box 10",Madalena,Recife,(81) 3236-2817,"A bem-humorada decoração diverte a clientela deste bar, um dos mais concorridos do Mercado da Madalena. Chifres de boi e um sino enfeitam as paredes e uma placa, logo na entrada, avisa: ""Quem não for corno seja bem-vindo. Quem for, toque o sino"". Para petiscar, a cozinha prepara bode guisado (R$ 20,00) e cupim acebolado (R$ 12,00), ambos escoltados por macaxeira ou cuscuz, em porção para duas pessoas. As cervejas Brahma e Itaipava, em garrafas de 600 mililitros, saem a R$ 6,00 cada uma. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",5h30/17h (dom. e feriados até 13h, fecha seg.),Sem cotação,,,,,,,,,,,-80475405,-348791508,,,,,,,,,,,,,,,,,,,,,,,,1.44,3,,,
